OrderID,Date,SalesTax
104469,1/1/2017 12:20:14,3.74
104470,1/1/2017 12:31:32,4.88
104471,1/1/2017 12:35:58,0.25
104472,1/1/2017 12:55:00,4.28
104473,1/1/2017 13:01:14,2.02
104474,1/1/2017 13:28:28,2.28
104475,1/1/2017 13:49:50,1.19
104476,1/1/2017 14:00:55,0.90
104477,1/1/2017 14:07:00,1.29
104478,1/1/2017 14:10:07,1.00
104479,1/1/2017 14:10:45,0.20
104480,1/1/2017 14:25:43,1.64
104481,1/1/2017 14:26:55,2.84
104482,1/1/2017 14:31:18,4.11
104483,1/1/2017 14:31:26,3.58
104484,1/1/2017 14:46:24,0.60
104485,1/1/2017 15:19:26,5.73
104486,1/1/2017 15:26:12,0.90
104487,1/1/2017 15:39:05,2.25
104488,1/1/2017 15:39:28,2.00
104489,1/1/2017 15:41:21,1.90
104490,1/1/2017 15:59:32,3.19
104491,1/1/2017 16:04:33,3.24
104492,1/1/2017 16:06:37,0.75
104493,1/1/2017 16:09:40,1.10
104494,1/1/2017 16:12:54,2.89
104495,1/1/2017 16:26:39,1.90
104496,1/1/2017 16:31:36,0.75
104497,1/1/2017 16:44:12,1.10
104498,1/1/2017 16:47:57,1.89
104499,1/1/2017 16:57:51,3.38
104500,1/1/2017 17:06:07,4.21
104501,1/1/2017 17:08:32,1.65
104502,1/1/2017 17:14:57,3.69
104503,1/1/2017 17:18:45,2.44
104504,1/1/2017 17:21:26,3.57
104505,1/1/2017 17:25:12,1.00
104506,1/1/2017 17:28:22,1.80
104507,1/1/2017 17:28:18,2.02
104508,1/1/2017 17:30:25,3.04
104509,1/1/2017 17:34:28,1.10
104510,1/1/2017 17:35:23,1.35
104511,1/1/2017 17:40:21,1.82
104512,1/1/2017 17:39:43,1.88
104513,1/1/2017 17:53:48,1.70
104514,1/1/2017 17:56:32,2.96
104515,1/1/2017 18:00:05,1.39
104516,1/1/2017 18:00:55,3.63
104517,1/1/2017 18:05:51,2.84
104518,1/1/2017 18:05:59,2.44
104519,1/1/2017 18:15:31,1.00
104520,1/1/2017 18:13:46,3.42
104521,1/1/2017 18:16:02,3.19
104522,1/1/2017 18:20:10,1.38
104523,1/1/2017 18:23:04,3.08
104524,1/1/2017 18:24:08,1.99
104525,1/1/2017 18:26:46,1.90
104526,1/1/2017 18:26:55,0.85
104527,1/1/2017 18:27:42,0.75
104528,1/1/2017 18:28:45,1.77
104529,1/1/2017 18:31:37,1.00
104530,1/1/2017 18:38:02,1.82
104531,1/1/2017 18:42:16,2.04
104532,1/1/2017 18:47:26,2.09
104533,1/1/2017 18:53:29,1.10
104534,1/1/2017 18:54:16,1.50
104535,1/1/2017 19:04:44,1.99
104536,1/1/2017 19:08:09,0.85
104537,1/1/2017 19:12:36,0.85
104538,1/1/2017 19:13:51,3.89
104539,1/1/2017 19:21:29,3.04
104540,1/1/2017 19:24:21,3.32
104541,1/1/2017 19:30:34,1.79
104542,1/1/2017 19:29:24,1.89
104543,1/1/2017 19:31:08,2.21
104544,1/1/2017 19:43:55,2.02
104545,1/1/2017 19:47:19,3.34
104546,1/1/2017 19:53:18,0.00
104547,1/1/2017 19:53:41,0.90
104548,1/1/2017 19:55:32,2.50
104549,1/1/2017 20:05:32,5.13
104550,1/1/2017 20:07:41,2.06
104551,1/1/2017 20:12:57,1.09
104552,1/1/2017 20:11:37,1.99
104553,1/1/2017 20:17:35,2.04
104554,1/1/2017 20:19:42,1.08
104555,1/1/2017 20:25:50,1.35
104556,1/1/2017 20:27:35,0.00
104557,1/1/2017 20:36:52,0.85
104558,1/1/2017 20:37:56,2.71
104559,1/1/2017 20:42:45,2.58
104560,1/1/2017 20:48:57,1.74
104561,1/1/2017 21:03:58,1.99
104562,1/1/2017 21:04:42,2.19
104563,1/1/2017 21:19:50,0.33
104564,1/1/2017 21:19:02,3.88
104565,1/1/2017 21:22:34,0.90
104566,1/1/2017 21:23:21,0.90
104567,1/1/2017 21:23:51,3.13
104568,1/1/2017 21:23:59,0.13
104569,1/1/2017 21:26:25,1.02
104570,1/1/2017 21:37:13,2.22
104571,1/1/2017 21:41:56,2.94
104572,1/1/2017 21:56:11,0.90
104573,1/2/2017 11:16:18,1.02
104574,1/2/2017 11:15:31,3.37
104575,1/2/2017 11:21:03,1.81
104576,1/2/2017 11:36:47,3.39
104577,1/2/2017 11:55:06,0.90
104578,1/2/2017 12:04:59,1.03
104579,1/2/2017 12:05:20,1.50
104580,1/2/2017 12:15:51,3.09
104581,1/2/2017 12:17:18,3.29
104582,1/2/2017 12:38:35,1.80
104583,1/2/2017 13:00:03,1.10
104584,1/2/2017 13:08:29,1.73
104585,1/2/2017 13:10:06,1.10
104586,1/2/2017 13:09:40,1.79
104587,1/2/2017 13:16:01,2.49
104588,1/2/2017 13:35:51,2.83
104589,1/2/2017 13:40:03,3.76
104590,1/2/2017 13:39:37,2.69
104591,1/2/2017 13:48:47,0.75
104592,1/2/2017 13:53:31,6.90
104593,1/2/2017 13:56:19,5.30
104594,1/2/2017 13:59:53,1.00
104595,1/2/2017 14:03:19,1.82
104596,1/2/2017 14:11:58,5.28
104597,1/2/2017 14:35:07,0.75
104598,1/2/2017 14:43:08,4.04
104599,1/2/2017 14:47:33,1.00
104600,1/2/2017 14:53:08,1.99
104601,1/2/2017 14:54:20,1.13
104602,1/2/2017 15:01:58,1.00
104603,1/2/2017 15:03:08,1.00
104604,1/2/2017 15:05:36,2.44
104605,1/2/2017 15:11:14,0.75
104606,1/2/2017 15:28:30,1.00
104607,1/2/2017 15:28:28,1.55
104608,1/2/2017 15:30:21,5.06
104609,1/2/2017 15:32:48,2.60
104610,1/2/2017 15:33:32,1.20
104611,1/2/2017 15:36:36,5.37
104612,1/2/2017 15:42:34,2.39
104613,1/2/2017 15:55:38,0.20
104614,1/2/2017 16:04:49,1.94
104615,1/2/2017 16:10:55,2.15
104616,1/2/2017 16:27:12,1.80
104617,1/2/2017 16:30:13,0.85
104618,1/2/2017 16:30:53,1.00
104619,1/2/2017 16:38:17,0.13
104620,1/2/2017 16:52:12,1.14
104621,1/2/2017 16:53:46,0.96
104622,1/2/2017 16:58:23,1.60
104623,1/2/2017 17:02:30,1.00
104624,1/2/2017 17:03:36,1.00
104625,1/2/2017 17:05:45,0.95
104626,1/2/2017 17:20:28,2.29
104627,1/2/2017 17:25:01,0.90
104628,1/2/2017 17:33:17,3.16
104629,1/2/2017 17:37:28,2.39
104630,1/2/2017 18:08:51,2.59
104631,1/2/2017 18:12:34,1.89
104632,1/2/2017 18:14:54,2.27
104633,1/2/2017 18:16:53,1.00
104634,1/2/2017 18:17:28,1.00
104635,1/2/2017 18:28:31,4.49
104636,1/2/2017 18:30:20,0.80
104637,1/2/2017 18:30:31,0.80
104638,1/2/2017 18:34:27,2.02
104639,1/2/2017 18:36:57,2.24
104640,1/2/2017 18:42:11,4.68
104641,1/2/2017 18:45:28,2.09
104642,1/2/2017 18:48:23,0.90
104643,1/2/2017 18:48:31,2.10
104644,1/2/2017 18:51:04,1.82
104645,1/2/2017 18:55:56,3.88
104646,1/2/2017 19:00:59,1.77
104647,1/2/2017 19:05:02,1.00
104648,1/2/2017 19:05:08,1.49
104649,1/2/2017 19:07:01,2.04
104650,1/2/2017 19:24:08,2.26
104651,1/2/2017 19:26:01,5.43
104652,1/2/2017 19:30:47,1.79
104653,1/2/2017 19:32:59,2.49
104654,1/2/2017 19:37:01,0.75
104655,1/2/2017 19:38:08,4.03
104656,1/2/2017 19:39:57,1.79
104657,1/2/2017 19:42:52,1.79
104658,1/2/2017 19:43:27,5.33
104659,1/2/2017 19:48:33,0.23
104660,1/2/2017 19:50:08,0.90
104661,1/2/2017 19:54:30,1.70
104662,1/2/2017 19:59:24,2.75
104663,1/2/2017 20:05:25,1.54
104664,1/2/2017 20:07:57,5.58
104665,1/2/2017 20:13:22,1.02
104666,1/2/2017 20:15:00,1.18
104667,1/2/2017 20:21:49,1.80
104668,1/2/2017 20:22:17,1.00
104669,1/2/2017 20:23:30,0.90
104670,1/2/2017 20:24:29,8.97
104671,1/2/2017 20:26:59,4.33
104672,1/2/2017 20:38:06,0.90
104673,1/2/2017 20:39:26,1.10
104674,1/2/2017 20:40:00,2.49
104675,1/2/2017 20:48:53,4.48
104676,1/2/2017 20:54:42,2.49
104677,1/2/2017 20:57:10,1.90
104678,1/2/2017 21:06:43,0.90
104679,1/2/2017 21:15:28,0.13
104680,1/2/2017 21:21:02,1.99
104681,1/2/2017 21:23:18,0.90
104682,1/2/2017 21:25:01,0.85
104683,1/2/2017 21:30:43,4.51
104684,1/2/2017 21:42:38,0.90
104685,1/2/2017 21:43:23,1.10
104686,1/3/2017 10:49:43,0.90
104687,1/3/2017 11:13:15,1.02
104688,1/3/2017 11:20:44,1.00
104689,1/3/2017 11:21:29,1.00
104690,1/3/2017 11:20:48,1.77
104691,1/3/2017 11:25:19,1.22
104692,1/3/2017 11:38:50,0.88
104693,1/3/2017 11:37:33,0.88
104694,1/3/2017 11:41:23,0.72
104695,1/3/2017 11:42:17,0.72
104696,1/3/2017 11:43:49,2.69
104697,1/3/2017 11:44:11,0.72
104698,1/3/2017 11:45:49,1.70
104699,1/3/2017 11:45:01,3.59
104700,1/3/2017 11:47:59,1.08
104701,1/3/2017 11:52:05,2.64
104702,1/3/2017 11:53:01,0.85
104703,1/3/2017 11:57:17,0.85
104704,1/3/2017 11:59:03,1.79
104705,1/3/2017 12:02:26,0.85
104706,1/3/2017 12:03:45,0.85
104707,1/3/2017 12:04:49,0.25
104708,1/3/2017 12:12:19,0.90
104709,1/3/2017 12:13:59,1.45
104710,1/3/2017 12:17:37,1.00
104711,1/3/2017 12:19:38,0.75
104712,1/3/2017 12:21:14,0.75
104713,1/3/2017 12:21:09,0.80
104714,1/3/2017 12:32:25,3.79
104715,1/3/2017 12:33:45,0.90
104716,1/3/2017 12:36:40,0.90
104717,1/3/2017 12:40:58,0.20
104718,1/3/2017 12:41:15,3.48
104719,1/3/2017 12:48:44,0.75
104720,1/3/2017 12:49:02,0.85
104721,1/3/2017 12:53:51,1.09
104722,1/3/2017 12:57:34,0.80
104723,1/3/2017 13:04:51,1.10
104724,1/3/2017 13:05:40,1.20
104725,1/3/2017 13:07:16,1.13
104726,1/3/2017 13:14:03,1.02
104727,1/3/2017 13:16:10,1.02
104728,1/3/2017 13:22:04,1.14
104729,1/3/2017 13:20:28,1.30
104730,1/3/2017 13:23:34,0.44
104731,1/3/2017 13:26:43,1.10
104732,1/3/2017 13:29:01,0.98
104733,1/3/2017 13:29:01,3.17
104734,1/3/2017 13:30:21,0.33
104735,1/3/2017 13:34:22,2.05
104736,1/3/2017 13:47:31,1.12
104737,1/3/2017 13:44:49,2.28
104738,1/3/2017 13:52:30,1.47
104739,1/3/2017 13:53:51,2.60
104740,1/3/2017 14:13:17,0.85
104741,1/3/2017 14:14:23,1.99
104742,1/3/2017 14:24:07,1.04
104743,1/3/2017 14:27:27,0.44
104744,1/3/2017 14:28:52,0.75
104745,1/3/2017 14:37:50,0.75
104746,1/3/2017 14:44:32,2.29
104747,1/3/2017 14:54:55,0.85
104748,1/3/2017 15:04:15,0.90
